"VALOR","UNIDAD","VIGENCIADESDE","VIGENCIAHASTA"
"$1.781,29","COP","13/05/2008","13/05/2008"
"$1.781,79","COP","10/05/2008","12/05/2008"
"$1.793,13","COP","09/05/2008","09/05/2008"
"$1.787,62","COP","08/05/2008","08/05/2008"
"$1.769,32","COP","07/05/2008","07/05/2008"
"$1.756,25","COP","03/05/2008","06/05/2008"
"$1.767,27","COP","01/05/2008","02/05/2008"
"$1.780,21","COP","30/04/2008","30/04/2008"
"$1.767,73","COP","29/04/2008","29/04/2008"
"$1.775,22","COP","26/04/2008","28/04/2008"
"$1.765,75","COP","25/04/2008","25/04/2008"
"$1.765,30","COP","24/04/2008","24/04/2008"
"$1.775,08","COP","23/04/2008","23/04/2008"
"$1.780,79","COP","22/04/2008","22/04/2008"
"$1.785,17","COP","19/04/2008","21/04/2008"
"$1.792,87","COP","18/04/2008","18/04/2008"
"$1.798,89","COP","17/04/2008","17/04/2008"
"$1.797,89","COP","16/04/2008","16/04/2008"
"$1.792,69","COP","15/04/2008","15/04/2008"
"$1.792,49","COP","12/04/2008","14/04/2008"
"$1.791,63","COP","11/04/2008","11/04/2008"
"$1.799,07","COP","10/04/2008","10/04/2008"
"$1.812,85","COP","09/04/2008","09/04/2008"
"$1.811,23","COP","08/04/2008","08/04/2008"
"$1.816,28","COP","05/04/2008","07/04/2008"
"$1.824,39","COP","04/04/2008","04/04/2008"
"$1.826,34","COP","03/04/2008","03/04/2008"
"$1.827,94","COP","02/04/2008","02/04/2008"
"$1.834,96","COP","01/04/2008","01/04/2008"
"$1.821,60","COP","29/03/2008","31/03/2008"
"$1.810,68","COP","28/03/2008","28/03/2008"
"$1.821,31","COP","27/03/2008","27/03/2008"
"$1.835,01","COP","26/03/2008","26/03/2008"
"$1.815,65","COP","20/03/2008","25/03/2008"
"$1.823,11","COP","19/03/2008","19/03/2008"
"$1.857,55","COP","18/03/2008","18/03/2008"
"$1.843,95","COP","15/03/2008","17/03/2008"
"$1.856,01","COP","14/03/2008","14/03/2008"
"$1.853,41","COP","13/03/2008","13/03/2008"
"$1.865,98","COP","12/03/2008","12/03/2008"
"$1.864,78","COP","11/03/2008","11/03/2008"
"$1.902,17","COP","08/03/2008","10/03/2008"
"$1.880,12","COP","07/03/2008","07/03/2008"
"$1.856,69","COP","06/03/2008","06/03/2008"
"$1.841,61","COP","05/03/2008","05/03/2008"
"$1.849,46","COP","04/03/2008","04/03/2008"
"$1.845,17","COP","01/03/2008","03/03/2008"
"$1.843,59","COP","29/02/2008","29/02/2008"
"$1.854,87","COP","28/02/2008","28/02/2008"
"$1.879,19","COP","27/02/2008","27/02/2008"
"$1.887,97","COP","26/02/2008","26/02/2008"
"$1.892,00","COP","23/02/2008","25/02/2008"
"$1.895,85","COP","22/02/2008","22/02/2008"
"$1.910,81","COP","21/02/2008","21/02/2008"
"$1.890,74","COP","20/02/2008","20/02/2008"
"$1.905,37","COP","16/02/2008","19/02/2008"
"$1.894,87","COP","15/02/2008","15/02/2008"
"$1.898,40","COP","14/02/2008","14/02/2008"
"$1.901,38","COP","13/02/2008","13/02/2008"
"$1.912,80","COP","12/02/2008","12/02/2008"
"$1.923,08","COP","09/02/2008","11/02/2008"
"$1.935,49","COP","08/02/2008","08/02/2008"
"$1.929,70","COP","07/02/2008","07/02/2008"
"$1.928,30","COP","06/02/2008","06/02/2008"
"$1.917,26","COP","05/02/2008","05/02/2008"
"$1.921,94","COP","02/02/2008","04/02/2008"
"$1.939,77","COP","01/02/2008","01/02/2008"
"$1.939,60","COP","31/01/2008","31/01/2008"
"$1.946,54","COP","30/01/2008","30/01/2008"
"$1.969,65","COP","29/01/2008","29/01/2008"
"$1.961,30","COP","26/01/2008","28/01/2008"
"$1.970,65","COP","25/01/2008","25/01/2008"
"$2.005,08","COP","24/01/2008","24/01/2008"
"$2.007,41","COP","23/01/2008","23/01/2008"
"$1.968,13","COP","19/01/2008","22/01/2008"
"$1.947,60","COP","18/01/2008","18/01/2008"
"$1.960,49","COP","17/01/2008","17/01/2008"
"$1.948,91","COP","16/01/2008","16/01/2008"
"$1.949,43","COP","15/01/2008","15/01/2008"
"$1.985,35","COP","12/01/2008","14/01/2008"
"$2.003,74","COP","11/01/2008","11/01/2008"
"$2.004,70","COP","10/01/2008","10/01/2008"
"$2.000,91","COP","09/01/2008","09/01/2008"
"$2.013,98","COP","05/01/2008","08/01/2008"
"$2.013,27","COP","04/01/2008","04/01/2008"
"$2.012,82","COP","03/01/2008","03/01/2008"
"$2.014,76","COP","29/12/2007","02/01/2008"
"$2.001,72","COP","28/12/2007","28/12/2007"
"$1.987,81","COP","27/12/2007","27/12/2007"
"$1.989,70","COP","25/12/2007","26/12/2007"
"$1.993,08","COP","22/12/2007","24/12/2007"
"$2.000,58","COP","21/12/2007","21/12/2007"
"$2.005,92","COP","20/12/2007","20/12/2007"
"$2.007,98","COP","19/12/2007","19/12/2007"
"$2.006,48","COP","18/12/2007","18/12/2007"
"$2.009,85","COP","15/12/2007","17/12/2007"
"$2.017,36","COP","14/12/2007","14/12/2007"
"$2.003,90","COP","13/12/2007","13/12/2007"
"$2.005,82","COP","12/12/2007","12/12/2007"
"$2.009,83","COP","11/12/2007","11/12/2007"
"$2.016,77","COP","08/12/2007","10/12/2007"
"$2.023,18","COP","07/12/2007","07/12/2007"
"$2.036,60","COP","06/12/2007","06/12/2007"
"$2.057,40","COP","05/12/2007","05/12/2007"
"$2.052,18","COP","04/12/2007","04/12/2007"
"$2.043,11","COP","01/12/2007","03/12/2007"
"$2.060,42","COP","30/11/2007","30/11/2007"
"$2.066,81","COP","29/11/2007","29/11/2007"
"$2.094,74","COP","28/11/2007","28/11/2007"
"$2.089,11","COP","27/11/2007","27/11/2007"
"$2.088,24","COP","24/11/2007","26/11/2007"
"$2.074,60","COP","22/11/2007","23/11/2007"
"$2.056,28","COP","21/11/2007","21/11/2007"
"$2.054,30","COP","20/11/2007","20/11/2007"
"$2.040,35","COP","17/11/2007","19/11/2007"
"$2.044,70","COP","16/11/2007","16/11/2007"
"$2.032,04","COP","15/11/2007","15/11/2007"
"$2.051,88","COP","14/11/2007","14/11/2007"
"$2.045,59","COP","10/11/2007","13/11/2007"
"$2.033,94","COP","09/11/2007","09/11/2007"
"$2.023,99","COP","08/11/2007","08/11/2007"
"$2.012,89","COP","07/11/2007","07/11/2007"
"$2.014,12","COP","03/11/2007","06/11/2007"
"$2.008,11","COP","02/11/2007","02/11/2007"
"$1.987,69","COP","01/11/2007","01/11/2007"
"$1.999,44","COP","31/10/2007","31/10/2007"
"$1.995,94","COP","30/10/2007","30/10/2007"
"$2.005,28","COP","27/10/2007","29/10/2007"
"$2.020,29","COP","26/10/2007","26/10/2007"
"$2.025,70","COP","25/10/2007","25/10/2007"
"$2.006,67","COP","24/10/2007","24/10/2007"
"$2.022,76","COP","23/10/2007","23/10/2007"
"$2.007,24","COP","20/10/2007","22/10/2007"
"$2.018,55","COP","19/10/2007","19/10/2007"
"$1.994,06","COP","18/10/2007","18/10/2007"
"$2.004,58","COP","17/10/2007","17/10/2007"
"$1.978,97","COP","13/10/2007","16/10/2007"
"$1.963,03","COP","12/10/2007","12/10/2007"
"$1.972,81","COP","11/10/2007","11/10/2007"
"$1.968,13","COP","10/10/2007","10/10/2007"
"$1.999,95","COP","06/10/2007","09/10/2007"
"$2.018,45","COP","05/10/2007","05/10/2007"
"$2.017,69","COP","04/10/2007","04/10/2007"
"$2.013,39","COP","03/10/2007","03/10/2007"
"$2.015,75","COP","02/10/2007","02/10/2007"
"$2.023,19","COP","29/09/2007","01/10/2007"
"$2.013,18","COP","28/09/2007","28/09/2007"
"$2.009,46","COP","27/09/2007","27/09/2007"
"$2.045,51","COP","26/09/2007","26/09/2007"
"$2.028,95","COP","25/09/2007","25/09/2007"
"$2.026,33","COP","22/09/2007","24/09/2007"
"$2.042,63","COP","21/09/2007","21/09/2007"
"$2.055,28","COP","20/09/2007","20/09/2007"
"$2.124,36","COP","19/09/2007","19/09/2007"
"$2.130,66","COP","18/09/2007","18/09/2007"
"$2.128,50","COP","15/09/2007","17/09/2007"
"$2.157,75","COP","14/09/2007","14/09/2007"
"$2.182,22","COP","13/09/2007","13/09/2007"
"$2.185,89","COP","12/09/2007","12/09/2007"
"$2.194,65","COP","11/09/2007","11/09/2007"
"$2.191,00","COP","08/09/2007","10/09/2007"
"$2.166,60","COP","07/09/2007","07/09/2007"
"$2.174,56","COP","06/09/2007","06/09/2007"
"$2.161,56","COP","05/09/2007","05/09/2007"
"$2.160,99","COP","01/09/2007","04/09/2007"
"$2.173,17","COP","31/08/2007","31/08/2007"
"$2.160,65","COP","30/08/2007","30/08/2007"
"$2.147,34","COP","29/08/2007","29/08/2007"
"$2.114,15","COP","28/08/2007","28/08/2007"
"$2.128,17","COP","25/08/2007","27/08/2007"
"$2.138,13","COP","24/08/2007","24/08/2007"
"$2.133,04","COP","23/08/2007","23/08/2007"
"$2.154,94","COP","22/08/2007","22/08/2007"
"$2.113,54","COP","18/08/2007","21/08/2007"
"$2.124,40","COP","17/08/2007","17/08/2007"
"$2.048,44","COP","16/08/2007","16/08/2007"
"$2.016,30","COP","15/08/2007","15/08/2007"
"$1.997,38","COP","14/08/2007","14/08/2007"
"$2.006,79","COP","11/08/2007","13/08/2007"
"$1.981,90","COP","10/08/2007","10/08/2007"
"$1.957,58","COP","09/08/2007","09/08/2007"
"$1.976,89","COP","07/08/2007","08/08/2007"
"$1.963,69","COP","04/08/2007","06/08/2007"
"$1.957,68","COP","03/08/2007","03/08/2007"
"$1.971,20","COP","02/08/2007","02/08/2007"
"$1.958,50","COP","01/08/2007","01/08/2007"
"$1.971,80","COP","31/07/2007","31/07/2007"
"$1.984,10","COP","28/07/2007","30/07/2007"
"$1.981,58","COP","27/07/2007","27/07/2007"
"$1.935,68","COP","26/07/2007","26/07/2007"
"$1.916,23","COP","25/07/2007","25/07/2007"
"$1.912,90","COP","24/07/2007","24/07/2007"
"$1.921,04","COP","20/07/2007","23/07/2007"
"$1.928,59","COP","19/07/2007","19/07/2007"
"$1.931,04","COP","18/07/2007","18/07/2007"
"$1.942,43","COP","17/07/2007","17/07/2007"
"$1.956,05","COP","14/07/2007","16/07/2007"
"$1.954,48","COP","13/07/2007","13/07/2007"
"$1.964,82","COP","12/07/2007","12/07/2007"
"$1.960,31","COP","11/07/2007","11/07/2007"
"$1.945,94","COP","10/07/2007","10/07/2007"
"$1.962,55","COP","07/07/2007","09/07/2007"
"$1.969,36","COP","06/07/2007","06/07/2007"
"$1.958,95","COP","04/07/2007","05/07/2007"
"$1.960,61","COP","30/06/2007","03/07/2007"
"$1.958,09","COP","29/06/2007","29/06/2007"
"$1.982,29","COP","28/06/2007","28/06/2007"
"$1.965,31","COP","27/06/2007","27/06/2007"
"$1.960,32","COP","26/06/2007","26/06/2007"
"$1.944,01","COP","23/06/2007","25/06/2007"
"$1.938,17","COP","22/06/2007","22/06/2007"
"$1.905,13","COP","21/06/2007","21/06/2007"
"$1.896,07","COP","20/06/2007","20/06/2007"
"$1.920,25","COP","16/06/2007","19/06/2007"
"$1.945,09","COP","15/06/2007","15/06/2007"
"$1.947,37","COP","14/06/2007","14/06/2007"
"$1.931,36","COP","13/06/2007","13/06/2007"
"$1.924,54","COP","09/06/2007","12/06/2007"
"$1.900,68","COP","08/06/2007","08/06/2007"
"$1.886,92","COP","07/06/2007","07/06/2007"
"$1.877,88","COP","06/06/2007","06/06/2007"
"$1.882,06","COP","05/06/2007","05/06/2007"
"$1.885,80","COP","02/06/2007","04/06/2007"
"$1.900,09","COP","01/06/2007","01/06/2007"
"$1.930,64","COP","31/05/2007","31/05/2007"
"$1.914,96","COP","30/05/2007","30/05/2007"
"$1.934,55","COP","26/05/2007","29/05/2007"
"$1.962,59","COP","25/05/2007","25/05/2007"
"$1.963,56","COP","24/05/2007","24/05/2007"
"$1.957,54","COP","23/05/2007","23/05/2007"
"$1.985,33","COP","19/05/2007","22/05/2007"
"$1.990,43","COP","18/05/2007","18/05/2007"
"$1.988,01","COP","17/05/2007","17/05/2007"
"$1.995,17","COP","16/05/2007","16/05/2007"
"$2.002,04","COP","15/05/2007","15/05/2007"
"$2.029,20","COP","12/05/2007","14/05/2007"
"$2.041,39","COP","11/05/2007","11/05/2007"
"$2.045,51","COP","10/05/2007","10/05/2007"
"$2.074,03","COP","09/05/2007","09/05/2007"
"$2.081,24","COP","08/05/2007","08/05/2007"
"$2.069,01","COP","05/05/2007","07/05/2007"
"$2.077,12","COP","04/05/2007","04/05/2007"
"$2.085,18","COP","03/05/2007","03/05/2007"
"$2.104,16","COP","01/05/2007","02/05/2007"
"$2.110,67","COP","28/04/2007","30/04/2007"
"$2.111,52","COP","27/04/2007","27/04/2007"
"$2.112,61","COP","26/04/2007","26/04/2007"
"$2.119,37","COP","25/04/2007","25/04/2007"
"$2.115,56","COP","24/04/2007","24/04/2007"
"$2.121,42","COP","21/04/2007","23/04/2007"
"$2.143,31","COP","20/04/2007","20/04/2007"
"$2.148,46","COP","19/04/2007","19/04/2007"
"$2.141,35","COP","18/04/2007","18/04/2007"
"$2.136,82","COP","17/04/2007","17/04/2007"
"$2.138,74","COP","14/04/2007","16/04/2007"
"$2.152,65","COP","13/04/2007","13/04/2007"
"$2.154,61","COP","12/04/2007","12/04/2007"
"$2.157,82","COP","11/04/2007","11/04/2007"
"$2.164,55","COP","10/04/2007","10/04/2007"
"$2.166,93","COP","05/04/2007","09/04/2007"
"$2.171,47","COP","04/04/2007","04/04/2007"
"$2.189,18","COP","03/04/2007","03/04/2007"
"$2.190,30","COP","31/03/2007","02/04/2007"
"$2.155,06","COP","30/03/2007","30/03/2007"
"$2.169,67","COP","29/03/2007","29/03/2007"
"$2.172,09","COP","28/03/2007","28/03/2007"
"$2.172,14","COP","27/03/2007","27/03/2007"
"$2.174,72","COP","24/03/2007","26/03/2007"
"$2.168,95","COP","23/03/2007","23/03/2007"
"$2.172,60","COP","22/03/2007","22/03/2007"
"$2.186,21","COP","21/03/2007","21/03/2007"
"$2.204,05","COP","17/03/2007","20/03/2007"
"$2.197,76","COP","16/03/2007","16/03/2007"
"$2.210,12","COP","15/03/2007","15/03/2007"
"$2.206,38","COP","14/03/2007","14/03/2007"
"$2.205,77","COP","13/03/2007","13/03/2007"
"$2.210,98","COP","10/03/2007","12/03/2007"
"$2.214,05","COP","09/03/2007","09/03/2007"
"$2.218,94","COP","08/03/2007","08/03/2007"
"$2.222,45","COP","07/03/2007","07/03/2007"
"$2.245,71","COP","06/03/2007","06/03/2007"
"$2.242,62","COP","03/03/2007","05/03/2007"
"$2.246,88","COP","02/03/2007","02/03/2007"
"$2.231,94","COP","01/03/2007","01/03/2007"
"$2.224,12","COP","28/02/2007","28/02/2007"
"$2.211,46","COP","27/02/2007","27/02/2007"
"$2.216,57","COP","24/02/2007","26/02/2007"
"$2.214,44","COP","23/02/2007","23/02/2007"
"$2.218,78","COP","22/02/2007","22/02/2007"
"$2.220,76","COP","21/02/2007","21/02/2007"
"$2.221,70","COP","17/02/2007","20/02/2007"
"$2.219,15","COP","16/02/2007","16/02/2007"
"$2.221,43","COP","15/02/2007","15/02/2007"
"$2.223,30","COP","14/02/2007","14/02/2007"
"$2.230,40","COP","13/02/2007","13/02/2007"
"$2.229,87","COP","10/02/2007","12/02/2007"
"$2.239,20","COP","09/02/2007","09/02/2007"
"$2.235,30","COP","08/02/2007","08/02/2007"
"$2.232,37","COP","07/02/2007","07/02/2007"
"$2.229,30","COP","06/02/2007","06/02/2007"
"$2.241,53","COP","03/02/2007","05/02/2007"
"$2.246,06","COP","02/02/2007","02/02/2007"
"$2.255,17","COP","01/02/2007","01/02/2007"
"$2.259,72","COP","31/01/2007","31/01/2007"
"$2.261,22","COP","30/01/2007","30/01/2007"
"$2.259,43","COP","27/01/2007","29/01/2007"
"$2.252,88","COP","26/01/2007","26/01/2007"
"$2.254,67","COP","25/01/2007","25/01/2007"
"$2.250,38","COP","24/01/2007","24/01/2007"
"$2.240,32","COP","23/01/2007","23/01/2007"
"$2.229,29","COP","20/01/2007","22/01/2007"
"$2.226,06","COP","19/01/2007","19/01/2007"
"$2.224,22","COP","18/01/2007","18/01/2007"
"$2.221,96","COP","17/01/2007","17/01/2007"
"$2.221,35","COP","13/01/2007","16/01/2007"
"$2.231,48","COP","12/01/2007","12/01/2007"
"$2.250,60","COP","11/01/2007","11/01/2007"
"$2.238,52","COP","10/01/2007","10/01/2007"
"$2.228,38","COP","06/01/2007","09/01/2007"
"$2.218,05","COP","05/01/2007","05/01/2007"
"$2.218,11","COP","04/01/2007","04/01/2007"
"$2.231,42","COP","03/01/2007","03/01/2007"
"$2.238,79","COP","29/12/2006","02/01/2007"
"$2.233,31","COP","28/12/2006","28/12/2006"
"$2.225,44","COP","27/12/2006","27/12/2006"
"$2.228,76","COP","23/12/2006","26/12/2006"
"$2.229,28","COP","22/12/2006","22/12/2006"
"$2.234,36","COP","21/12/2006","21/12/2006"
"$2.249,28","COP","20/12/2006","20/12/2006"
"$2.255,38","COP","19/12/2006","19/12/2006"
"$2.262,15","COP","16/12/2006","18/12/2006"
"$2.270,18","COP","15/12/2006","15/12/2006"
"$2.272,75","COP","14/12/2006","14/12/2006"
"$2.272,27","COP","13/12/2006","13/12/2006"
"$2.272,09","COP","12/12/2006","12/12/2006"
"$2.280,50","COP","08/12/2006","11/12/2006"
"$2.279,82","COP","07/12/2006","07/12/2006"
"$2.278,97","COP","06/12/2006","06/12/2006"
"$2.292,63","COP","05/12/2006","05/12/2006"
"$2.293,42","COP","02/12/2006","04/12/2006"
"$2.295,99","COP","01/12/2006","01/12/2006"
"$2.300,42","COP","30/11/2006","30/11/2006"
"$2.317,35","COP","29/11/2006","29/11/2006"
"$2.320,64","COP","28/11/2006","28/11/2006"
"$2.298,52","COP","25/11/2006","27/11/2006"
"$2.283,33","COP","23/11/2006","24/11/2006"
"$2.282,67","COP","22/11/2006","22/11/2006"
"$2.283,99","COP","21/11/2006","21/11/2006"
"$2.285,65","COP","18/11/2006","20/11/2006"
"$2.276,37","COP","17/11/2006","17/11/2006"
"$2.274,26","COP","16/11/2006","16/11/2006"
"$2.277,21","COP","15/11/2006","15/11/2006"
"$2.277,66","COP","11/11/2006","14/11/2006"
"$2.268,47","COP","10/11/2006","10/11/2006"
"$2.282,52","COP","09/11/2006","09/11/2006"
"$2.288,13","COP","08/11/2006","08/11/2006"
"$2.300,88","COP","04/11/2006","07/11/2006"
"$2.296,65","COP","03/11/2006","03/11/2006"
"$2.302,64","COP","02/11/2006","02/11/2006"
"$2.308,49","COP","01/11/2006","01/11/2006"
"$2.315,38","COP","31/10/2006","31/10/2006"
"$2.314,76","COP","28/10/2006","30/10/2006"
"$2.327,23","COP","27/10/2006","27/10/2006"
"$2.339,92","COP","26/10/2006","26/10/2006"
"$2.341,33","COP","25/10/2006","25/10/2006"
"$2.341,51","COP","24/10/2006","24/10/2006"
"$2.340,89","COP","21/10/2006","23/10/2006"
"$2.345,49","COP","20/10/2006","20/10/2006"
"$2.348,43","COP","19/10/2006","19/10/2006"
"$2.359,41","COP","18/10/2006","18/10/2006"
"$2.356,53","COP","14/10/2006","17/10/2006"
"$2.374,51","COP","13/10/2006","13/10/2006"
"$2.389,07","COP","12/10/2006","12/10/2006"
"$2.387,11","COP","11/10/2006","11/10/2006"
"$2.395,23","COP","07/10/2006","10/10/2006"
"$2.393,47","COP","06/10/2006","06/10/2006"
"$2.403,43","COP","05/10/2006","05/10/2006"
"$2.396,38","COP","04/10/2006","04/10/2006"
"$2.390,41","COP","03/10/2006","03/10/2006"
"$2.394,31","COP","30/09/2006","02/10/2006"
"$2.397,07","COP","29/09/2006","29/09/2006"
"$2.399,36","COP","28/09/2006","28/09/2006"
"$2.411,68","COP","27/09/2006","27/09/2006"
"$2.420,25","COP","26/09/2006","26/09/2006"
"$2.417,23","COP","23/09/2006","25/09/2006"
"$2.408,62","COP","22/09/2006","22/09/2006"
"$2.399,46","COP","21/09/2006","21/09/2006"
"$2.396,41","COP","20/09/2006","20/09/2006"
"$2.395,43","COP","19/09/2006","19/09/2006"
"$2.390,66","COP","16/09/2006","18/09/2006"
"$2.392,81","COP","15/09/2006","15/09/2006"
"$2.399,92","COP","14/09/2006","14/09/2006"
"$2.406,89","COP","13/09/2006","13/09/2006"
"$2.409,93","COP","12/09/2006","12/09/2006"
"$2.388,54","COP","09/09/2006","11/09/2006"
"$2.387,31","COP","08/09/2006","08/09/2006"
"$2.381,46","COP","07/09/2006","07/09/2006"
"$2.377,18","COP","06/09/2006","06/09/2006"
"$2.398,83","COP","02/09/2006","05/09/2006"
"$2.398,56","COP","01/09/2006","01/09/2006"
"$2.396,63","COP","31/08/2006","31/08/2006"
"$2.402,07","COP","30/08/2006","30/08/2006"
"$2.409,54","COP","29/08/2006","29/08/2006"
"$2.425,65","COP","26/08/2006","28/08/2006"
"$2.398,00","COP","25/08/2006","25/08/2006"
"$2.374,59","COP","24/08/2006","24/08/2006"
"$2.362,67","COP","23/08/2006","23/08/2006"
"$2.370,49","COP","19/08/2006","22/08/2006"
"$2.366,36","COP","18/08/2006","18/08/2006"
"$2.356,49","COP","17/08/2006","17/08/2006"
"$2.362,28","COP","16/08/2006","16/08/2006"
"$2.372,95","COP","15/08/2006","15/08/2006"
"$2.371,77","COP","12/08/2006","14/08/2006"
"$2.363,56","COP","11/08/2006","11/08/2006"
"$2.363,82","COP","10/08/2006","10/08/2006"
"$2.388,13","COP","09/08/2006","09/08/2006"
"$2.389,87","COP","05/08/2006","08/08/2006"
"$2.415,51","COP","04/08/2006","04/08/2006"
"$2.429,24","COP","03/08/2006","03/08/2006"
"$2.436,43","COP","02/08/2006","02/08/2006"
"$2.426,52","COP","01/08/2006","01/08/2006"
"$2.426,00","COP","29/07/2006","31/07/2006"
"$2.443,35","COP","28/07/2006","28/07/2006"
"$2.466,95","COP","27/07/2006","27/07/2006"
"$2.458,56","COP","26/07/2006","26/07/2006"
"$2.450,79","COP","25/07/2006","25/07/2006"
"$2.470,32","COP","22/07/2006","24/07/2006"
"$2.521,18","COP","20/07/2006","21/07/2006"
"$2.531,85","COP","19/07/2006","19/07/2006"
"$2.556,72","COP","18/07/2006","18/07/2006"
"$2.549,77","COP","15/07/2006","17/07/2006"
"$2.534,13","COP","14/07/2006","14/07/2006"
"$2.512,40","COP","13/07/2006","13/07/2006"
"$2.488,33","COP","12/07/2006","12/07/2006"
"$2.491,45","COP","11/07/2006","11/07/2006"
"$2.525,50","COP","08/07/2006","10/07/2006"
"$2.562,85","COP","07/07/2006","07/07/2006"
"$2.574,74","COP","06/07/2006","06/07/2006"
"$2.579,08","COP","01/07/2006","05/07/2006"
"$2.633,12","COP","30/06/2006","30/06/2006"
"$2.634,06","COP","29/06/2006","29/06/2006"
"$2.619,75","COP","28/06/2006","28/06/2006"
"$2.607,13","COP","24/06/2006","27/06/2006"
"$2.578,02","COP","23/06/2006","23/06/2006"
"$2.566,76","COP","22/06/2006","22/06/2006"
"$2.568,12","COP","21/06/2006","21/06/2006"
"$2.559,04","COP","17/06/2006","20/06/2006"
"$2.564,30","COP","16/06/2006","16/06/2006"
"$2.570,11","COP","15/06/2006","15/06/2006"
"$2.569,10","COP","14/06/2006","14/06/2006"
"$2.534,83","COP","13/06/2006","13/06/2006"
"$2.510,82","COP","10/06/2006","12/06/2006"
"$2.511,34","COP","09/06/2006","09/06/2006"
"$2.482,15","COP","08/06/2006","08/06/2006"
"$2.470,99","COP","07/06/2006","07/06/2006"
"$2.443,72","COP","06/06/2006","06/06/2006"
"$2.450,80","COP","03/06/2006","05/06/2006"
"$2.484,62","COP","02/06/2006","02/06/2006"
"$2.486,07","COP","01/06/2006","01/06/2006"
"$2.482,41","COP","31/05/2006","31/05/2006"
"$2.475,75","COP","27/05/2006","30/05/2006"
"$2.517,44","COP","26/05/2006","26/05/2006"
"$2.518,34","COP","25/05/2006","25/05/2006"
"$2.490,06","COP","24/05/2006","24/05/2006"
"$2.493,98","COP","23/05/2006","23/05/2006"
"$2.452,50","COP","20/05/2006","22/05/2006"
"$2.450,63","COP","19/05/2006","19/05/2006"
"$2.435,52","COP","18/05/2006","18/05/2006"
"$2.410,96","COP","17/05/2006","17/05/2006"
"$2.424,27","COP","16/05/2006","16/05/2006"
"$2.375,86","COP","13/05/2006","15/05/2006"
"$2.346,06","COP","12/05/2006","12/05/2006"
"$2.329,35","COP","11/05/2006","11/05/2006"
"$2.338,76","COP","10/05/2006","10/05/2006"
"$2.351,06","COP","09/05/2006","09/05/2006"
"$2.370,63","COP","06/05/2006","08/05/2006"
"$2.381,36","COP","05/05/2006","05/05/2006"
"$2.377,59","COP","04/05/2006","04/05/2006"
"$2.380,31","COP","03/05/2006","03/05/2006"
"$2.375,03","COP","29/04/2006","02/05/2006"
"$2.375,66","COP","28/04/2006","28/04/2006"
"$2.373,94","COP","27/04/2006","27/04/2006"
"$2.348,49","COP","26/04/2006","26/04/2006"
"$2.332,99","COP","25/04/2006","25/04/2006"
"$2.337,42","COP","22/04/2006","24/04/2006"
"$2.336,10","COP","21/04/2006","21/04/2006"
